57.9,5,0,0
52.5,4.75,0,0
58.3,6.1,0,0
77.6,5.3,0,0
49,4.4,0,0
46.8,5.3,0,0
66,4.68,0,0
82,5.5,1,1
45.6,5.6,0,0
47,7.6,1,1
74,5.3,0,0
65,5.2,0,0
63,5,0,0
60,5.1,0,0
60.5,4.62,0,0
75.5,5.3,0,0
75.5,5.2,1,1
65.5,4.4,0,0
78,5.1,0,0
49.3,5.9,0,0
55.9,4.8,0,0
57.5,5.2,0,0
60,4.9,0,0
60,5,0,0
57.9,6.5,1,1
71,4.23,0,0
84,4.74,0,0
58.5,5.4,0,0
72,6.9,0,0
49,3.9,0,0
74.5,5.65,0,0
65,5.1,0,0
73.5,4.62,0,0
54,5.6,0,0
59.8,5.67,0,0
61.7,5.3,0,0
61,5.5,1,1
80,6.1,0,0
74,4.39,0,0
66.9,4.43,0,0
63,5,1,1
61.2,4.2,0,0
86,5.23,0,0
82.7,4.9,0,0
52.3,4.81,0,0
56,5.2,0,0
64,4.82,0,0
85,4.7,0,0
60,5.2,0,0
59,5.2,0,0
65,5.19,0,0
53.5,4.7,0,0
87,4.65,0,0
69,5.3,0,0
69.7,4.3,0,0
55.6,5,0,0
71.3,5.48,0,0
54,4.7,0,0
84,4.73,0,0
74,4.9,0,0
77,6.4,0,0
64,4.91,0,0
91,4.7,0,0
86,5.8,0,0
51.1,4.4,0,0
79,4.63,0,0
69,5,0,0
70,6.5,1,1
47.3,4.2,0,0
50.5,4.4,0,0
71.5,5.58,0,0
42.3,4.75,0,0
68,5.67,0,0
90,6.2,0,0
76,4.83,0,0
54,6.16,1,1
50.6,4.7,0,0
73,4.77,0,0
60.3,5.4,0,0
67.4,5.3,0,0
86,5,0,0
66,5.6,0,0
67.5,5.25,0,0
50.6,5.2,0,0
54,5,0,0
70,5.8,0,0
78.7,6.2,1,1
81.6,5.2,0,0
64,7.2,1,0
64,5,0,0
82,5.1,0,0
76,4.84,0,0
63,6.4,0,0
59.5,5.4,0,0
55,5,0,0
47.9,4.6,0,0
62,5.1,0,0
75.8,7.8,1,1
59,5.3,0,0
68.5,5,0,0
85.5,5.1,0,0
66,5.3,0,0
67,5,0,0
61.9,5.39,0,0
76,5.1,0,0
73,5,0,0
62,4.73,0,0
51,4.9,0,0
52.2,5.16,0,0
56,5.1,0,0
74.4,4.29,0,0
56.7,4.4,0,0
36.9,5.1,0,0
54.3,4.8,0,0
68,4.8,0,0
55,4.87,0,0
50,4.32,0,0
59.4,4.7,0,0
86,4.9,0,0
60,5.2,0,0
53,4.9,0,0
57,4.95,0,0
52,4.9,0,0
67.9,5.1,0,0
69,4.9,0,0
77.1,5.6,0,0
56.8,5.4,0,0
52,4.5,0,0
72,4.7,0,0
66.4,5.2,0,0
62,4.7,0,0
63,4.82,0,0
56,5.2,0,0
68,5.7,0,0
64,5.72,0,0
53,4.8,0,0
85,5.4,0,0
76.3,5.1,0,0
57.5,4.5,0,0
59.1,5.66,0,0
66.7,10.6,1,1
51,4.83,0,0
70,5,0,0
47,5.4,0,0
55.8,5.12,0,0
74,4.7,0,0
71.3,4.5,0,0
68,4.35,0,0
64,5.6,0,0
69.3,5.48,0,0
68,5.5,0,0
71.2,5.15,0,0
62.5,4.6,0,0
76,5.6,0,0
56.9,3.96,0,0
67,4.18,0,0
70,5.1,0,0
81,6.7,0,0
73,5.1,0,0
63,5.17,0,0
48.5,4.82,0,0
84.9,8.5,1,0
67,5.5,0,0
74.2,4.99,0,0
50,7.1,1,0
73,5.6,1,1
58,5.9,0,0
71,5.5,0,0
70.5,4.89,0,0
46.7,4,0,0
62,4.5,0,0
65,4.6,0,0
69,6.02,0,0
55,4.3,0,0
54,4.91,0,0
54,5.9,0,0
52,5.2,0,0
64,5.22,0,0
62.2,6,0,0
66.6,5.1,0,0
65,5.4,0,0
63,5,0,0
55.5,5.12,0,0
54,7.9,1,1
59,4.24,0,0
55.5,5.97,0,0
57.5,4.71,0,0
66.5,6.34,0,0
63,5.33,0,0
47,5.5,0,0
58,5.1,0,0
60,4.2,0,0
81,4.9,0,0
53,4.6,0,0
69,5.1,0,0
67,4.9,0,0
60,5.2,0,0
81.7,4.82,0,0
75.7,4.62,0,0
89.5,4.88,0,0
64,4.5,0,0
67,5.06,0,0
68,5.4,0,0
76,4.7,0,0
43,5.26,0,0
55,5,0,0
67,4.98,0,0
64,6.87,1,1
46.6,5.06,0,0
69,4.7,0,0
77.2,5.4,0,0
56.9,4.75,0,0
61.9,4.97,0,0
52.5,4.15,0,0
66,5.1,0,0
53,4.8,0,0
60,5.6,0,0
65.6,3.9,0,0
56,4.9,0,0
72.5,6.5,0,0
50.5,5,0,0
48,4.7,0,0
66,5.13,0,0
66,5,0,0
66.5,4.5,0,0
94,4.7,0,0
51,4.4,0,0
57,4.9,0,0
66.6,5.5,1,1
44.1,4.8,0,0
93,5,0,0
70.3,4.92,0,0
72,8.8,1,1
53.5,5.03,0,0
63.2,6.9,1,1
64,5.17,0,0
65,5.3,0,0
53.4,4.6,0,0
81,5.8,0,0
83.7,5.1,0,0
72,5.4,0,0
84,5.34,0,0
68.5,5.15,0,0
62,6.2,0,0
63,4.67,0,0
64,5.43,0,0
57,5.6,0,0
60,4.7,0,0
50.2,5.22,0,0
45.1,4.7,0,0
50.5,5.64,0,0
58,5,0,0
56,5.2,0,0
53,6.24,0,0
65,4.5,0,0
51,6.31,0,0
62,5.27,0,0
90,4.57,0,0
71.7,4.63,0,0
58,4.83,0,0
61.7,4.79,0,0
51,5.99,0,0
62,4.3,0,0
73.7,5.03,0,0
68.6,5.1,0,0
71.5,6.2,0,0
71,4.79,0,0
69,5.3,0,0
48,4.93,0,0
71,4.9,0,0
57,5.2,0,0
82.7,5,0,0
76,4.9,0,0
62.9,5.79,0,0
54,5,0,0
54.5,4.8,0,0
60.8,5.1,0,0
68,5.1,0,0
54,5.5,0,0
74,5.2,0,0
52,4.9,0,0
76.6,4.86,0,0
54,5,0,0
56,5.1,0,0
58.2,5,0,0
63,5.66,0,0
70,4.99,0,0
55,4.87,0,0
52,4.7,0,0
69.5,5.2,0,0
61.2,5.5,1,1
76,5.2,0,0
76.5,5.3,0,0
66.8,4.7,0,0
54.3,4.5,0,0
51.6,5.1,0,0
56,4.7,0,0
73.7,5.25,0,0
69.9,6,0,0
61,5.01,0,0
68.5,6.3,0,0
63,6.3,0,0
53.7,5.3,0,0
71,5.5,0,0
63,5.45,0,0
65.9,5.1,0,0
86,6.4,1,1
44,4.3,0,0
58,4.9,0,0
76,6.35,0,0
53.5,5.26,0,0
62,5.3,0,0
75,5.1,0,0
68.6,6.76,1,1
54.5,4.55,0,0
57,5.5,0,0
61.7,5.62,0,0
85.7,5.14,0,0
50.2,4.9,0,0
59,4.6,0,0
50,4.2,0,0
47,4.4,0,0
82,6.4,0,0
73.5,9.2,1,0
50,4.14,0,0
57.2,6.6,1,1
63.2,5.41,0,0
81.6,5.4,0,0
76,5.1,0,0
51,4.37,0,0
67.3,4.5,0,0
50,4.7,0,0
73,6.04,0,0
66,5.5,0,0
50.7,4.9,0,0
64,5,0,0
76.5,4.7,0,0
58.2,5,0,0
70,5.4,0,0
69,5.99,0,0
67,6.4,0,0
51.7,4.9,0,0
71,5.24,0,0
64.1,5.3,0,0
57.5,5.92,0,0
42.7,4.7,0,0
54,4.19,0,0
62,4.89,0,0
89,4.95,0,0
51,4.6,0,0
45,4.8,0,0
53.4,5.3,0,0
57.3,4.5,0,0
46.3,5.3,0,0
72,4.35,0,0
66.5,5.4,0,0
68.5,5.26,0,0
75,5.3,0,0
59.5,5.27,0,0
50.3,4.9,0,0
65,5.5,0,0
55.5,4.55,0,0
60.9,5.1,0,0
68.5,5.45,0,0
65,5.6,0,0
67,7.4,1,0
73.5,5.3,0,0
60,5.13,0,0
71,4.8,0,0
50,5.4,0,0
50.6,4.26,0,0
74,4.7,0,0
58.5,4.3,0,0
84,5.67,0,0
57.5,4.8,0,0
71,6.3,0,0
59.7,5.3,0,0
76,5.21,0,0
73,5.6,0,0
59.5,5.01,0,0
56.5,4.76,0,0
53,4.8,0,0
61,4.47,0,0
87,4.6,0,0
61.5,4.55,0,0
59.5,5.27,0,0
57.5,4.84,0,0
68.9,5,0,0
53.9,5,0,0
65,5.7,0,0
47.9,5.7,0,0
80,5.93,0,0
67.5,4.7,0,0
54,4.9,0,0
62,5.32,0,0
63.5,4.6,0,0
46.5,4.2,0,0
96,4.67,0,0
117.5,7.3,1,1
81.3,5.5,0,0
79,5.5,0,0
62,4.8,0,0
75.5,5.47,0,0
77,7.8,1,1
66.6,6.37,0,0
82,6,0,0
64,5.1,0,0
59,7.82,1,1
70,5.1,0,0
79.4,5.6,1,1
105,6.05,0,0
84,7.1,1,1
47,5.1,0,0
67.1,5.41,0,0
50.5,4.5,0,0
88,6.21,0,0
74,13.7,1,1
68,6.1,0,0
112.5,5.54,0,0
51.7,6.1,1,1
92,5.41,1,1
75,5.7,0,0
72,6.5,1,1
50,5.2,0,0
62,6.5,0,0
60,5.68,1,1
52.5,5.82,0,0
56,5.1,0,0
60.9,5,0,0
52,4.8,0,0
71.4,5.65,0,0
77.6,5.2,0,0
53,4.54,0,0
52,5,0,0
61,4.56,0,0
65.5,5,0,0
56,5.6,0,0
73.5,5.48,0,0
64,5.3,0,0
61.8,4.8,0,0
60,4.9,0,0
54,6.1,0,0
50.1,5.19,0,0
52,4.7,0,0
47.1,4.76,0,0
59,4.78,0,0
49,4.85,0,0
79,4.96,0,0
78.5,4.99,0,0
54,5.09,0,0
67,5.6,0,0
67.5,5.3,0,0
68.4,4.8,0,0
89.9,4.4,0,0
91,7.37,1,1
66,5,0,0
54,4.3,0,0
63,5.5,0,0
53,4.7,0,0
56,4.5,0,0
60,4.5,0,0
51.4,5.8,0,0
56,4.39,0,0
59,5.8,1,1
68.5,4.4,0,0
61.7,5.1,0,0
55,5.8,0,0
74.3,4.8,0,0
96.5,5.2,0,0
89,6,0,0
58,4.6,0,0
70,5.6,0,0
52.9,6.15,0,0
60.9,5.66,0,0
68,4.9,0,0
74,4.8,0,0
71,5.3,0,0
55,3.97,0,0
51.1,5.36,0,0
72,5.01,0,0
70,4.6,0,0
41.9,4.5,0,0
63,4.99,0,0
64,5.3,0,0
45.5,4.6,0,0
71,5.15,0,0
56,5.11,0,0
52,4.94,0,0
79.7,5.32,0,0
61.9,4.5,0,0
61,5.2,0,0
59,4.96,1,1
110.5,4.9,0,0
80,5,0,0
64,7.3,1,0
66,4.96,0,0
75,5.54,0,0
75,4.9,0,0
59,5.3,0,0
90,5.2,0,0
57,4.8,0,0
45,3.97,0,0
50.5,4.96,0,0
60.5,4.6,0,0
63,5.4,0,0
80,4.8,0,0
52.2,5.11,0,0
75,4.31,0,0
65,5.6,0,0
61.3,5.2,0,0
88.9,5.3,0,0
53.5,5.35,0,0
57,5,0,0
90.7,5.12,0,0
46,4.9,0,0
65,4.8,0,0
76.5,6.1,0,0
55.2,5.3,0,0
63,5.5,0,0
65,5,0,0
83,4.8,0,0
84,4.87,0,0
85.6,5.1,1,1
55.3,5.08,0,0
73,5.33,0,0
60.6,5.51,0,0
54,4.9,0,0
72.3,4.8,0,0
70.8,4.2,0,0
54.5,4.57,0,0
59,5.4,0,0
56.2,4.5,0,0
68.7,6.1,0,0
81.5,5.9,0,0
62,4.86,0,0
82.4,5.24,0,0
64,5.4,0,0
71,4.7,0,0
64,5.2,0,0
48.9,4.3,0,0
58,5.2,0,0
58.5,5.09,0,0
53.5,5.4,0,0
53.5,5.53,0,0
50,5.36,0,0
57.7,5.4,0,0
47,5.23,0,0
66,5.06,0,0
77.5,4.72,0,0
82,5.4,0,0
57.5,4.37,0,0
72.9,4.7,0,0
60,5.7,0,0
70.3,4.18,0,0
60,5.2,0,0
76.8,5.1,0,0
78,5.6,0,0
87.6,4.69,0,0
60.5,6.31,0,0
48,5,0,0
56,5,0,0
52,5.1,0,0
73,5.3,0,0
75,4.3,0,0
53,5.7,0,0
74,5.5,0,0
55,5,0,0
85.5,5.4,0,0
73,5.2,0,0
65,4.3,0,0
64,5.6,0,0
48.9,4.27,0,0
65,6.4,1,1
56.4,4.8,0,0
79,5.4,0,0
86.6,4.9,0,0
71,5.3,0,0
69,5.96,0,0
55,5.34,0,0
67,4.81,0,0
64.2,4.19,0,0
70,8.2,1,0
62,4.9,0,0
63.5,5.37,0,0
52,6.1,1,1
69.7,4.68,0,0
49.4,4.54,0,0
53,4.9,0,0
63.5,5.3,0,0
70,5.4,0,0
56,4.7,0,0
46,5.8,0,0
55.5,5.2,0,0
65.5,5.3,0,0
46.2,5,0,0
54,6.2,1,1
67,5.2,0,0
61.8,4.88,0,0
48.5,4.77,0,0
55,4.9,0,0
49,4.82,0,0
69.9,5.5,0,0
53.1,5.2,0,0
65.7,6.35,1,1
55,6.03,0,0
38.8,4.43,0,0
67,4.8,0,0
54,4.5,0,0
71,8,1,0
52,4.76,0,0
67,4.59,0,0
54,4.71,0,0
89,5.7,0,0
66,5.1,0,0
64,5.9,0,0
87,5.3,0,0
69.8,4.2,0,0
98,5.54,0,0
74,5.55,0,0
68,6.4,1,1
50.2,5.29,0,0
86,7,1,0
68,4.7,0,0
81,5.73,0,0
55.8,4.94,0,0
67,4.9,0,0
64.5,5.23,0,0
62,4.83,0,0
66.7,5.38,0,0
54.5,4.8,0,0
51.6,4.6,0,0
51,4.3,0,0
68.5,5.2,0,0
60.9,4.7,0,0
92.8,4.62,0,0
62.3,4.41,0,0
82.5,5.5,0,0
68.7,5.3,0,0
76,5.4,0,0
69,5.2,0,0
74,5.09,0,0
66.7,5.5,0,0
64,4.86,0,0
74.8,4.9,0,0
64.1,5.3,0,0
57.5,5.19,0,0
71,5.1,0,0
65,4.36,0,0
54,6.8,1,1
52,5,0,0
75,5.01,0,0
48,4.7,0,0
72,4.58,0,0
105,5.5,0,0
64,5.4,0,0
77,4.8,0,0
51.5,5.01,0,0
74.5,5.1,0,0
53.4,4.66,0,0
72.2,5.2,0,0
72,5,0,0
54,4.9,0,0
57,4.71,0,0
70,5.42,0,0
61,5.12,0,0
60,4.9,0,0
85.9,5,0,0
80,5.3,0,0
53.5,4.3,0,0
66.2,4.52,0,0
76,5.8,0,0
45,3.9,0,0
91,8.4,1,0
54.6,5.5,1,1
61.1,5.59,0,0
54,4.9,0,0
85,5.3,1,1
59,5.43,0,0
56,5.04,0,0
70.2,5.1,0,0
76,4.21,0,0
59,5.1,0,0
84,4.7,0,0
43,4.5,0,0
97,5.38,0,0
49.4,4.8,0,0
52,4.6,0,0
56.4,5.2,0,0
57,5.32,0,0
80.5,5,0,0
65.7,5,0,0
67,5.3,0,0
57.3,4.3,0,0
82.6,4.99,0,0
68.8,4.43,0,0
80,5.3,0,0
76,4.1,0,0
59.9,5.28,0,0
60.9,5.1,0,0
80.5,5.28,0,0
80,8.7,1,1
52,4.8,0,0
64,4.9,0,0
57.4,4.73,0,0
56,5.51,0,0
66,4.23,0,0
69.5,5.83,0,0
65,4.56,0,0
46,4.7,0,0
48.5,4.8,0,0
57,5.11,0,0
56,5.5,0,0
73,6.1,1,1
78.5,4.5,0,0
57,5.53,0,0
51.5,5.32,0,0
73,6.06,1,1
77.5,5.02,0,0
60,4.88,0,0
40.8,4.58,0,0
55,4.8,0,0
66.3,13.5,1,0
76,6.2,0,0
70,4.88,0,0
65.6,4.28,0,0
61,4.9,0,0
52,4.58,0,0
73,5.4,0,0
74.5,5.2,0,0
70.5,4.91,0,0
64,4.55,0,0
77.5,5.3,0,0
51.5,5.6,0,0
76,5.3,0,0
54,4.6,0,0
72,5.68,0,0
91,6.7,0,0
62,4.9,0,0
50,6.5,0,0
60.1,4.8,0,0
73.8,5,0,0
74.4,4.3,0,0
50.6,4.3,0,0
85,5.4,0,0
66,4.24,0,0
58.1,5.13,0,0
54.5,4.6,0,0
95.5,8.09,1,0
51.8,4.7,0,0
54.6,4.6,0,0
39.1,4.16,0,0
59.4,5.1,0,0
66.1,7.4,1,0
78.5,5.38,0,0
90.4,5.92,1,1
65,5.5,1,1
60,4.6,0,0
64,5.66,0,0
76.5,4.56,0,0
44,4.27,0,0
65,5.41,0,0
53.4,4.9,0,0
56.3,5.7,0,0
61,4.7,0,0
59,5.3,0,0
78,4.7,0,0
50,4.63,0,0
66.5,4.18,0,0
47.7,5.5,0,0
54,4.9,0,0
66,5,0,0
49,4.9,0,0
84,4.6,0,0
57,5.3,0,0
68,6.5,0,0
79,5.38,0,0
71.5,4.08,0,0
67,5.2,0,0
53,5.2,0,0
70,6.06,0,0
53,4.4,0,0
70,5.2,0,0
73.5,5.1,0,0
91,5.1,0,0
58,5.5,0,0
59,4.9,0,0
52,4.9,0,0
82,5.8,0,0
64.3,5.28,0,0
78.5,4.4,0,0
51.8,5.19,0,0
75.8,5.26,0,0
83,5.3,0,0
62,4.62,0,0
46.8,4.45,0,0
59,4.84,0,0
50,4.18,0,0
56.5,4.4,0,0
59,5.5,0,0
66,6,0,0
73,6.1,0,0
77.2,6,0,0
76,4.59,0,0
48.1,4.23,0,0
53.4,5.1,0,0
57.9,4.8,0,0
60.9,4.76,0,0
55,5.4,0,0
58.4,4.2,0,0
74,5.22,0,0
54.8,5.1,0,0
67,6.44,0,0
60,5.1,0,0
79,4.7,0,0
60,5.6,0,0
57,5.9,0,0
53,4.6,0,0
51,4.84,0,0
52.8,5.2,0,0
59.8,6.61,0,0
79,5.65,0,0
60.6,5.18,0,0
74.3,5.8,0,0
55.1,4.6,0,0
42.3,4.5,0,0
72.1,5.25,0,0
58.3,4.3,0,0
88.2,5.9,1,1
76.2,4.7,0,0
78,5.27,0,0
73,5.3,0,0
60.4,4.9,0,0
63.5,5.2,0,0
65,4.8,0,0
76,5.6,0,0
65,5.3,0,0
48.2,4.79,0,0
51.1,5.1,0,0
65,4.6,0,0
81.4,5.3,0,0
73.3,5.42,0,0
71,5.5,0,0
86,4.6,0,0
57.4,5.89,0,0
65,5.44,0,0
65,4.8,0,0
81,5.1,0,0
78,7.4,1,1
64.8,4.8,0,0
49.5,4.5,0,0
45,5,0,0
76,6.01,0,0
58,4.5,0,0
87.2,5.81,0,0
46,4.7,0,0
65,4.7,0,0
89,7.68,1,0
82,4.63,0,0
77,4.9,0,0
84.5,5.2,0,0
67,5.2,0,0
73.5,5.6,0,0
58.5,5.1,0,0
44.2,4.62,0,0
87,4.59,0,0
79.1,4.8,0,0
67.5,5.08,0,0
44.7,4.8,0,0
84,6,0,0
57,5,0,0
57.5,5.27,0,0
94.7,12.1,1,0
59,3.6,0,0
61.7,4.71,0,0
86.7,5.1,0,0
56.5,5.03,0,0
69,4.9,0,0
57,5.2,0,0
61,5.3,0,0
64,5.2,0,0
68,5.7,0,0
81.7,4.9,0,0
50.8,5,0,0
53,4.49,0,0
63,5.5,0,0
64,7.4,1,0
88,3.99,0,0
57.6,4.73,0,0
53,4.8,0,0
94,4.9,0,0
75,5.3,0,0
62,5.12,1,1
64,4.86,0,0
82,5,0,0
51,4.91,0,0
79,5.4,0,0
52.5,4.78,0,0
52.7,5.1,0,0
86,5.2,0,0
47,5,0,0
63.9,5.2,1,1
52,4.8,0,0
71,5.1,0,0
75,6,0,0
78,5.7,0,0
61,4.3,0,0
60.9,5,0,0
55,3.9,0,0
50.5,4.96,0,0
67,5.6,0,0
55,5.1,0,0
56,5.1,0,0
78.5,6.5,0,0
60.4,5.3,0,0
43,5.2,0,0
72,5.2,0,0
62.5,5.7,0,0
49,5.1,0,0
74.9,5,0,0
103,6,0,0
49,5.45,0,0
56.9,4.73,0,0
65,5.07,0,0
79.4,4.8,0,0
47.1,5.2,0,0
58,5.3,0,0
74,5,0,0
65,5,0,0
53,4.6,0,0
84.4,5,0,0
67,4.56,0,0
64,5,0,0
54.5,4.72,0,0
72,4.56,0,0
87,5.49,0,0
59.5,5.61,1,1
73,5.2,0,0
45.5,4.18,0,0
55,4.7,0,0
56,4.9,0,0
66.7,5.32,0,0
74,4.89,0,0
59,5.7,0,0
56.2,4.9,0,0
57.4,6.7,1,1
80,4.7,0,0
75,5.3,0,0
82.5,6.5,0,0
56,4.5,0,0
78,4.64,0,0
53.9,5.3,0,0
63,4.9,0,0
67,5.2,0,0
69.3,5.8,0,0
49,5.07,0,0
72,4.8,0,0
86.7,5,0,0
55.6,4.5,0,0
60,5.14,0,0
65,5.1,0,0
86.7,7.7,1,1
75.5,5.6,0,0
57.5,4.73,0,0
54.9,4.6,0,0
59,4.5,0,0
65,5.1,0,0
62.3,4.6,0,0
54.5,5.2,0,0
60,5.3,0,0
55.7,5,0,0
48,4.8,0,0
55,5.1,0,0
61.5,4.6,0,0
53.5,4.62,0,0
58,5.24,0,0
59,4.98,0,0
62,5.7,0,0
77.3,5.6,0,0
68.5,5.18,0,0
61,5,0,0
68.5,4.32,0,0
83,5.16,0,0
73.5,5.17,0,0
68.6,4.55,0,0
63,5.1,0,0
67,8,1,1
54,5.1,0,0
70,5.6,0,0
78,5,0,0
51.8,5.16,0,0
60,4.3,0,0
61,4.99,0,0
66,5.1,0,0
74,5,0,0
65.2,5,0,0
64,6.1,0,0
71,5,0,0
76,4.65,0,0
68.5,4.21,0,0
71,5.14,0,0
87.1,4.4,0,0
54,5,0,0
57.5,4.87,0,0
63.7,5.8,1,1
62,5.5,0,0
54.7,4.95,0,0
53.1,5.24,0,0
86.8,5.5,0,0
49.7,4.88,0,0
65,5.14,0,0
64,4.82,0,0
89,5.3,0,0
74.5,4.9,0,0
64,5.22,0,0
59.3,5.9,0,0
77,6.83,0,0
79,6.07,0,0
55,5.33,0,0
53.5,5.3,0,0
49,7.96,1,0
56,4.46,0,0
59.2,5.54,0,0
77,5.19,0,0
74,5.3,0,0
76.6,4.5,0,0
51,4.4,0,0
55,4.6,0,0
75,4.24,0,0
61,6.8,1,1
53,6.1,0,0
60.5,5.17,0,0
96,5.6,0,0
50,5.5,0,0
136.6,5,0,0
54,4.9,0,0
60.3,6,0,0
61.5,4.95,0,0
57,4.5,0,0
81.3,4.57,0,0
65.5,4.96,0,0
70.4,5.4,0,0
61,5,0,0
61,5.9,0,0
49,4.21,0,0
49,4.8,0,0
52.8,5.13,0,0
81,4.53,0,0
78,6,1,1
55,4.99,0,0
71,5.5,0,0
73.1,5.18,0,0
55,6.96,1,1
49.9,5.6,0,0
67,7.5,1,0
50,5.3,0,0
93,4.75,0,0
59,5,0,0
78.7,5.6,0,0
68.7,4.4,0,0
76.4,6.5,0,0
71.3,5.3,0,0
53,5.4,0,0
58.5,4.67,0,0
